350.0,50.0,107,5,"[0, 1, 0]"
350.0,50.0,107,12,"[0, 1, 0]"
350.0,50.0,107,19,"[0, 1, 0]"
350.0,50.0,107,26,"[0, 1, 0]"
350.0,50.0,107,33,"[0, 1, 0]"
350.0,50.0,107,40,"[0, 1, 0]"
350.0,50.0,107,47,"[0, 1, 0]"
350.0,50.0,107,54,"[0, 1, 0]"
350.0,50.0,107,61,"[0, 1, 0]"
350.0,50.0,107,68,"[0, 1, 0]"
350.0,50.0,107,75,"[0, 1, 0]"
350.0,50.0,107,82,"[0, 1, 0]"
350.0,50.0,107,89,"[0, 1, 0]"
350.0,50.0,107,96,"[0, 1, 0]"
350.0,50.0,107,103,"[0, 1, 0]"
350.0,50.0,107,110,"[0, 1, 0]"
350.0,50.0,107,117,"[0, 1, 0]"
350.0,50.0,107,124,"[0, 1, 0]"
350.0,50.0,107,131,"[0, 1, 0]"
350.0,50.0,107,138,"[0, 1, 0]"
350.0,50.0,107,145,"[0, 1, 0]"
350.0,50.0,107,152,"[0, 1, 0]"
350.0,50.0,107,159,"[0, 1, 0]"
350.0,50.0,107,166,"[0, 1, 0]"
350.0,50.0,107,173,"[0, 1, 0]"
350.0,50.0,107,180,"[0, 1, 0]"
350.0,50.0,107,187,"[0, 1, 0]"
350.0,50.0,107,194,"[0, 1, 0]"
350.0,50.0,107,201,"[0, 1, 0]"
350.0,50.0,107,208,"[0, 1, 0]"
350.0,50.0,107,215,"[0, 1, 0]"
350.0,50.0,107,222,"[0, 1, 0]"
350.0,50.0,107,229,"[0, 1, 0]"
350.0,50.0,107,236,"[0, 1, 0]"
350.0,50.0,107,243,"[0, 1, 0]"
350.0,50.0,107,250,"[0, 1, 0]"
350.0,50.0,107,257,"[0, 1, 0]"
350.0,50.0,107,264,"[0, 1, 0]"
350.0,50.0,107,271,"[0, 1, 0]"
350.0,50.0,107,278,"[0, 1, 0]"
350.0,50.0,107,285,"[0, 1, 0]"
350.0,50.0,107,292,"[0, 1, 0]"
350.0,50.0,107,299,"[0, 1, 0]"
350.0,50.0,107,306,"[0, 1, 0]"
350.0,50.0,107,313,"[0, 1, 0]"
350.0,50.0,107,320,"[0, 1, 0]"
350.0,50.0,107,327,"[0, 1, 0]"
350.0,50.0,107,334,"[0, 1, 0]"
350.0,50.0,107,341,"[0, 1, 0]"
350.0,50.0,107,348,"[0, 1, 0]"
350.0,50.0,107,355,"[0, 1, 0]"
350.0,50.0,107,362,"[0, 1, 0]"
350.0,50.0,107,369,"[0, 1, 0]"
350.0,50.0,107,376,"[0, 1, 0]"
350.0,50.0,107,383,"[0, 1, 0]"
350.0,50.0,107,390,"[0, 1, 0]"
350.0,50.0,107,397,"[0, 1, 0]"
350.0,50.0,107,404,"[0, 1, 0]"
350.0,50.0,107,411,"[0, 1, 0]"
350.0,50.0,107,418,"[0, 1, 0]"
350.0,50.0,107,425,"[0, 1, 0]"
350.0,50.0,107,432,"[0, 1, 0]"
350.0,50.0,107,439,"[0, 1, 0]"
350.0,50.0,107,446,"[0, 1, 0]"
350.0,50.0,107,453,"[0, 1, 0]"
350.0,50.0,107,460,"[0, 1, 0]"
350.0,50.0,107,467,"[0, 1, 0]"
350.0,50.0,107,474,"[0, 1, 0]"
350.0,50.0,107,481,"[0, 1, 0]"
350.0,50.0,107,488,"[0, 1, 0]"
350.0,50.0,107,495,"[0, 1, 0]"
350.0,50.0,107,502,"[0, 1, 0]"
350.0,50.0,107,509,"[0, 1, 0]"
350.0,50.0,107,516,"[0, 1, 0]"
350.0,50.0,107,523,"[0, 1, 0]"
350.0,50.0,107,530,"[0, 1, 0]"
350.0,50.0,107,537,"[0, 1, 0]"
350.0,50.0,107,544,"[0, 1, 0]"
350.0,50.0,107,551,"[0, 1, 0]"
350.0,50.0,107,558,"[0, 1, 0]"
350.0,50.0,107,565,"[0, 1, 0]"
350.0,50.0,107,572,"[0, 1, 0]"
350.0,50.0,107,579,"[0, 1, 0]"
350.0,50.0,107,586,"[0, 1, 0]"
350.0,50.0,107,593,"[0, 1, 0]"
350.0,50.0,107,600,"[0, 1, 0]"
350.0,50.0,107,607,"[0, 1, 0]"
350.0,50.0,443,5,"[0, 1, 0]"
350.0,50.0,443,12,"[0, 1, 0]"
350.0,50.0,443,19,"[0, 1, 0]"
350.0,50.0,443,26,"[0, 1, 0]"
350.0,50.0,443,33,"[0, 1, 0]"
350.0,50.0,443,40,"[0, 1, 0]"
350.0,50.0,443,47,"[0, 1, 0]"
350.0,50.0,443,54,"[0, 1, 0]"
350.0,50.0,443,61,"[0, 1, 0]"
350.0,50.0,443,68,"[0, 1, 0]"
350.0,50.0,443,75,"[0, 1, 0]"
346.0,54.0,443,82,"[1, 0, 0]"
342.0,58.0,443,89,"[1, 0, 0]"
338.0,62.0,443,96,"[1, 0, 0]"
334.0,66.0,443,103,"[1, 0, 0]"
330.0,70.0,443,110,"[1, 0, 0]"
326.0,74.0,443,117,"[1, 0, 0]"
322.0,78.0,443,124,"[1, 0, 0]"
318.0,82.0,443,131,"[1, 0, 0]"
314.0,86.0,443,138,"[1, 0, 0]"
310.0,90.0,443,145,"[1, 0, 0]"
306.0,94.0,443,152,"[1, 0, 0]"
302.0,98.0,443,159,"[1, 0, 0]"
298.0,102.0,443,166,"[1, 0, 0]"
294.0,106.0,443,173,"[1, 0, 0]"
290.0,110.0,443,180,"[1, 0, 0]"
286.0,114.0,443,187,"[1, 0, 0]"
286.0,114.0,443,194,"[0, 1, 0]"
286.0,114.0,443,201,"[0, 1, 0]"
286.0,114.0,443,208,"[0, 1, 0]"
286.0,114.0,443,215,"[0, 1, 0]"
286.0,114.0,443,222,"[0, 1, 0]"
286.0,114.0,443,229,"[0, 1, 0]"
286.0,114.0,443,236,"[0, 1, 0]"
286.0,114.0,443,243,"[0, 1, 0]"
286.0,114.0,443,250,"[0, 1, 0]"
286.0,114.0,443,257,"[0, 1, 0]"
286.0,114.0,443,264,"[0, 1, 0]"
286.0,114.0,443,271,"[0, 1, 0]"
286.0,114.0,443,278,"[0, 1, 0]"
286.0,114.0,443,285,"[0, 1, 0]"
286.0,114.0,443,292,"[0, 1, 0]"
286.0,114.0,443,299,"[0, 1, 0]"
286.0,114.0,443,306,"[0, 1, 0]"
286.0,114.0,443,313,"[0, 1, 0]"
286.0,114.0,443,320,"[0, 1, 0]"
286.0,114.0,443,327,"[0, 1, 0]"
286.0,114.0,443,334,"[0, 1, 0]"
286.0,114.0,443,341,"[0, 1, 0]"
286.0,114.0,443,348,"[0, 1, 0]"
