426.0,-26.0,336,257,"[0, 0, 1]"
430.0,-30.0,336,264,"[0, 0, 1]"
434.0,-34.0,336,271,"[0, 0, 1]"
438.0,-38.0,336,278,"[0, 0, 1]"
442.0,-42.0,336,285,"[0, 0, 1]"
446.0,-46.0,336,292,"[0, 0, 1]"
450.0,-50.0,336,299,"[0, 0, 1]"
454.0,-54.0,336,306,"[0, 0, 1]"
458.0,-58.0,336,313,"[0, 0, 1]"
462.0,-62.0,336,320,"[0, 0, 1]"
466.0,-66.0,336,327,"[0, 0, 1]"
466.0,-66.0,336,334,"[0, 1, 0]"
466.0,-66.0,336,341,"[0, 1, 0]"
466.0,-66.0,336,348,"[0, 1, 0]"
466.0,-66.0,336,355,"[0, 1, 0]"
466.0,-66.0,336,362,"[0, 1, 0]"
466.0,-66.0,336,369,"[0, 1, 0]"
466.0,-66.0,336,376,"[0, 1, 0]"
466.0,-66.0,336,383,"[0, 1, 0]"
466.0,-66.0,336,390,"[0, 1, 0]"
466.0,-66.0,336,397,"[0, 1, 0]"
466.0,-66.0,336,404,"[0, 1, 0]"
466.0,-66.0,336,411,"[0, 1, 0]"
466.0,-66.0,336,418,"[0, 1, 0]"
466.0,-66.0,336,425,"[0, 1, 0]"
466.0,-66.0,336,432,"[0, 1, 0]"
466.0,-66.0,336,439,"[0, 1, 0]"
466.0,-66.0,336,446,"[0, 1, 0]"
466.0,-66.0,336,453,"[0, 1, 0]"
466.0,-66.0,336,460,"[0, 1, 0]"
466.0,-66.0,336,467,"[0, 1, 0]"
466.0,-66.0,336,474,"[0, 1, 0]"
466.0,-66.0,336,481,"[0, 1, 0]"
466.0,-66.0,336,488,"[0, 1, 0]"
466.0,-66.0,336,495,"[0, 1, 0]"
466.0,-66.0,336,502,"[0, 1, 0]"
466.0,-66.0,336,509,"[0, 1, 0]"
466.0,-66.0,336,516,"[0, 1, 0]"
466.0,-66.0,336,523,"[0, 1, 0]"
466.0,-66.0,336,530,"[0, 1, 0]"
466.0,-66.0,336,537,"[0, 1, 0]"
466.0,-66.0,336,544,"[0, 1, 0]"
466.0,-66.0,336,551,"[0, 1, 0]"
466.0,-66.0,336,558,"[0, 1, 0]"
466.0,-66.0,336,565,"[0, 1, 0]"
466.0,-66.0,336,572,"[0, 1, 0]"
466.0,-66.0,336,579,"[0, 1, 0]"
466.0,-66.0,336,586,"[0, 1, 0]"
466.0,-66.0,336,593,"[0, 1, 0]"
466.0,-66.0,336,600,"[0, 1, 0]"
466.0,-66.0,336,607,"[0, 1, 0]"
506.0,-106.0,345,257,"[0, 1, 0]"
506.0,-106.0,345,264,"[0, 1, 0]"
506.0,-106.0,345,271,"[0, 1, 0]"
506.0,-106.0,345,278,"[0, 1, 0]"
506.0,-106.0,345,285,"[0, 1, 0]"
506.0,-106.0,345,292,"[0, 1, 0]"
506.0,-106.0,345,299,"[0, 1, 0]"
506.0,-106.0,345,306,"[0, 1, 0]"
506.0,-106.0,345,313,"[0, 1, 0]"
506.0,-106.0,345,320,"[0, 1, 0]"
506.0,-106.0,345,327,"[0, 1, 0]"
506.0,-106.0,345,334,"[0, 1, 0]"
506.0,-106.0,345,341,"[0, 1, 0]"
506.0,-106.0,345,348,"[0, 1, 0]"
506.0,-106.0,345,355,"[0, 1, 0]"
506.0,-106.0,345,362,"[0, 1, 0]"
506.0,-106.0,345,369,"[0, 1, 0]"
506.0,-106.0,345,376,"[0, 1, 0]"
506.0,-106.0,345,383,"[0, 1, 0]"
506.0,-106.0,345,390,"[0, 1, 0]"
506.0,-106.0,345,397,"[0, 1, 0]"
506.0,-106.0,345,404,"[0, 1, 0]"
506.0,-106.0,345,411,"[0, 1, 0]"
506.0,-106.0,345,418,"[0, 1, 0]"
506.0,-106.0,345,425,"[0, 1, 0]"
506.0,-106.0,345,432,"[0, 1, 0]"
506.0,-106.0,345,439,"[0, 1, 0]"
506.0,-106.0,345,446,"[0, 1, 0]"
506.0,-106.0,345,453,"[0, 1, 0]"
506.0,-106.0,345,460,"[0, 1, 0]"
506.0,-106.0,345,467,"[0, 1, 0]"
506.0,-106.0,345,474,"[0, 1, 0]"
506.0,-106.0,345,481,"[0, 1, 0]"
506.0,-106.0,345,488,"[0, 1, 0]"
506.0,-106.0,345,495,"[0, 1, 0]"
506.0,-106.0,345,502,"[0, 1, 0]"
506.0,-106.0,345,509,"[0, 1, 0]"
506.0,-106.0,345,516,"[0, 1, 0]"
506.0,-106.0,345,523,"[0, 1, 0]"
506.0,-106.0,345,530,"[0, 1, 0]"
506.0,-106.0,345,537,"[0, 1, 0]"
506.0,-106.0,345,544,"[0, 1, 0]"
506.0,-106.0,345,551,"[0, 1, 0]"
506.0,-106.0,345,558,"[0, 1, 0]"
506.0,-106.0,345,565,"[0, 1, 0]"
506.0,-106.0,345,572,"[0, 1, 0]"
506.0,-106.0,345,579,"[0, 1, 0]"
506.0,-106.0,345,586,"[0, 1, 0]"
506.0,-106.0,345,593,"[0, 1, 0]"
506.0,-106.0,345,600,"[0, 1, 0]"
506.0,-106.0,345,607,"[0, 1, 0]"
506.0,-106.0,138,257,"[0, 1, 0]"
506.0,-106.0,138,264,"[0, 1, 0]"
506.0,-106.0,138,271,"[0, 1, 0]"
506.0,-106.0,138,278,"[0, 1, 0]"
506.0,-106.0,138,285,"[0, 1, 0]"
506.0,-106.0,138,292,"[0, 1, 0]"
506.0,-106.0,138,299,"[0, 1, 0]"
506.0,-106.0,138,306,"[0, 1, 0]"
506.0,-106.0,138,313,"[0, 1, 0]"
506.0,-106.0,138,320,"[0, 1, 0]"
506.0,-106.0,138,327,"[0, 1, 0]"
506.0,-106.0,138,334,"[0, 1, 0]"
506.0,-106.0,138,341,"[0, 1, 0]"
506.0,-106.0,138,348,"[0, 1, 0]"
506.0,-106.0,138,355,"[0, 1, 0]"
506.0,-106.0,138,362,"[0, 1, 0]"
506.0,-106.0,138,369,"[0, 1, 0]"
506.0,-106.0,138,376,"[0, 1, 0]"
506.0,-106.0,138,383,"[0, 1, 0]"
506.0,-106.0,138,390,"[0, 1, 0]"
506.0,-106.0,138,397,"[0, 1, 0]"
506.0,-106.0,138,404,"[0, 1, 0]"
506.0,-106.0,138,411,"[0, 1, 0]"
506.0,-106.0,138,418,"[0, 1, 0]"
506.0,-106.0,138,425,"[0, 1, 0]"
506.0,-106.0,138,432,"[0, 1, 0]"
506.0,-106.0,138,439,"[0, 1, 0]"
506.0,-106.0,138,446,"[0, 1, 0]"
506.0,-106.0,138,453,"[0, 1, 0]"
502.0,-102.0,138,460,"[1, 0, 0]"
498.0,-98.0,138,467,"[1, 0, 0]"
494.0,-94.0,138,474,"[1, 0, 0]"
490.0,-90.0,138,481,"[1, 0, 0]"
486.0,-86.0,138,488,"[1, 0, 0]"
